 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -1.287800   0.103144
  -1.287700   0.103149
  -1.287600   0.103154
  -1.287500   0.103159
  -1.287400   0.103164
  -1.287300   0.103169
  -1.287200   0.103174
  -1.287100   0.103179
  -1.287000   0.103184
  -1.286900   0.103188
  -1.286800   0.103193
  -1.286700   0.103198
  -1.286600   0.103203
  -1.286500   0.103208
  -1.286400   0.103213
  -1.286300   0.103218
  -1.286200   0.103223
  -1.286100   0.103228
  -1.286000   0.103233
  -1.285900   0.103237
  -1.285800   0.103242
  -1.285700   0.103247
  -1.285600   0.103252
  -1.285500   0.103257
  -1.285400   0.103262
  -1.285300   0.103267
  -1.285200   0.103272
  -1.285100   0.103277
  -1.285000   0.103282
  -1.284900   0.103287
  -1.284800   0.103291
  -1.284700   0.103296
  -1.284600   0.103301
  -1.284500   0.103306
  -1.284400   0.103311
  -1.284300   0.103316
  -1.284200   0.103321
  -1.284100   0.103326
  -1.284000   0.103331
  -1.283900   0.103336
  -1.283800   0.103341
  -1.283700   0.103346
  -1.283600   0.103350
  -1.283500   0.103355
  -1.283400   0.103360
  -1.283300   0.103365
  -1.283200   0.103370
  -1.283100   0.103375
  -1.283000   0.103380
  -1.282900   0.103385
  -1.282800   0.103390
  -1.282700   0.103395
  -1.282600   0.103400
  -1.282500   0.103405
  -1.282400   0.103409
  -1.282300   0.103414
  -1.282200   0.103419
  -1.282100   0.103424
  -1.282000   0.103429
  -1.281900   0.103434
  -1.281800   0.103439
  -1.281700   0.103444
  -1.281600   0.103449
  -1.281500   0.103454
  -1.281400   0.103459
  -1.281300   0.103464
  -1.281200   0.103469
  -1.281100   0.103473
  -1.281000   0.103478
  -1.280900   0.103483
  -1.280800   0.103488
  -1.280700   0.103493
  -1.280600   0.103498
  -1.280500   0.103503
  -1.280400   0.103508
  -1.280300   0.103513
  -1.280200   0.103518
  -1.280100   0.103523
  -1.280000   0.103528
  -1.279900   0.103533
  -1.279800   0.103538
  -1.279700   0.103543
  -1.279600   0.103547
  -1.279500   0.103552
  -1.279400   0.103557
  -1.279300   0.103562
  -1.279200   0.103567
  -1.279100   0.103572
  -1.279000   0.103577
  -1.278900   0.103582
  -1.278800   0.103587
  -1.278700   0.103592
  -1.278600   0.103597
  -1.278500   0.103602
  -1.278400   0.103607
  -1.278300   0.103612
  -1.278200   0.103617
  -1.278100   0.103622
  -1.278000   0.103627
  -1.277900   0.103631
  -1.277800   0.103636
  -1.277700   0.103641
  -1.277600   0.103646
  -1.277500   0.103651
  -1.277400   0.103656
  -1.277300   0.103661
  -1.277200   0.103666
  -1.277100   0.103671
  -1.277000   0.103676
  -1.276900   0.103681
  -1.276800   0.103686
  -1.276700   0.103691
  -1.276600   0.103696
  -1.276500   0.103701
  -1.276400   0.103706
  -1.276300   0.103711
  -1.276200   0.103716
  -1.276100   0.103721
  -1.276000   0.103725
  -1.275900   0.103730
  -1.275800   0.103735
  -1.275700   0.103740
  -1.275600   0.103745
  -1.275500   0.103750
  -1.275400   0.103755
  -1.275300   0.103760
  -1.275200   0.103765
  -1.275100   0.103770
  -1.275000   0.103775
  -1.274900   0.103780
  -1.274800   0.103785
  -1.274700   0.103790
  -1.274600   0.103795
  -1.274500   0.103800
  -1.274400   0.103805
  -1.274300   0.103810
  -1.274200   0.103815
  -1.274100   0.103820
  -1.274000   0.103825
  -1.273900   0.103830
  -1.273800   0.103835
  -1.273700   0.103840
  -1.273600   0.103844
  -1.273500   0.103849
  -1.273400   0.103854
  -1.273300   0.103859
  -1.273200   0.103864
  -1.273100   0.103869
  -1.273000   0.103874
  -1.272900   0.103879
  -1.272800   0.103884
  -1.272700   0.103889
  -1.272600   0.103894
  -1.272500   0.103899
  -1.272400   0.103904
  -1.272300   0.103909
  -1.272200   0.103914
  -1.272100   0.103919
  -1.272000   0.103924
  -1.271900   0.103929
  -1.271800   0.103934
  -1.271700   0.103939
  -1.271600   0.103944
  -1.271500   0.103949
  -1.271400   0.103954
  -1.271300   0.103959
  -1.271200   0.103964
  -1.271100   0.103969
  -1.271000   0.103974
  -1.270900   0.103979
  -1.270800   0.103984
  -1.270700   0.103989
  -1.270600   0.103994
  -1.270500   0.103999
  -1.270400   0.104004
  -1.270300   0.104009
  -1.270200   0.104014
  -1.270100   0.104019
  -1.270000   0.104024
  -1.269900   0.104029
  -1.269800   0.104034
  -1.269700   0.104038
  -1.269600   0.104043
  -1.269500   0.104048
  -1.269400   0.104053
  -1.269300   0.104058
  -1.269200   0.104063
  -1.269100   0.104068
  -1.269000   0.104073
  -1.268900   0.104078
  -1.268800   0.104083
  -1.268700   0.104088
  -1.268600   0.104093
  -1.268500   0.104098
  -1.268400   0.104103
  -1.268300   0.104108
  -1.268200   0.104113
  -1.268100   0.104118
  -1.268000   0.104123
  -1.267900   0.104128
  -1.267800   0.104133
  -1.267700   0.104138
  -1.267600   0.104143
  -1.267500   0.104148
  -1.267400   0.104153
  -1.267300   0.104158
  -1.267200   0.104163
  -1.267100   0.104168
  -1.267000   0.104173
  -1.266900   0.104178
  -1.266800   0.104183
  -1.266700   0.104188
  -1.266600   0.104193
  -1.266500   0.104198
  -1.266400   0.104203
  -1.266300   0.104208
  -1.266200   0.104213
  -1.266100   0.104218
  -1.266000   0.104223
  -1.265900   0.104228
  -1.265800   0.104233
  -1.265700   0.104238
  -1.265600   0.104243
  -1.265500   0.104248
  -1.265400   0.104253
  -1.265300   0.104258
  -1.265200   0.104263
  -1.265100   0.104268
  -1.265000   0.104273
  -1.264900   0.104278
  -1.264800   0.104283
  -1.264700   0.104288
  -1.264600   0.104293
  -1.264500   0.104298
  -1.264400   0.104303
  -1.264300   0.104308
  -1.264200   0.104313
  -1.264100   0.104318
  -1.264000   0.104323
  -1.263900   0.104328
  -1.263800   0.104333
  -1.263700   0.104338
  -1.263600   0.104343
  -1.263500   0.104348
  -1.263400   0.104353
  -1.263300   0.104358
  -1.263200   0.104363
  -1.263100   0.104368
  -1.263000   0.104374
  -1.262900   0.104379
  -1.262800   0.104384
  -1.262700   0.104389
  -1.262600   0.104394
  -1.262500   0.104399
  -1.262400   0.104404
  -1.262300   0.104409
  -1.262200   0.104414
  -1.262100   0.104419
  -1.262000   0.104424
  -1.261900   0.104429
  -1.261800   0.104434
  -1.261700   0.104439
  -1.261600   0.104444
  -1.261500   0.104449
  -1.261400   0.104454
  -1.261300   0.104459
  -1.261200   0.104464
  -1.261100   0.104469
  -1.261000   0.104474
  -1.260900   0.104479
  -1.260800   0.104484
  -1.260700   0.104489
  -1.260600   0.104494
  -1.260500   0.104499
  -1.260400   0.104504
  -1.260300   0.104509
  -1.260200   0.104514
  -1.260100   0.104519
  -1.260000   0.104524
  -1.259900   0.104529
  -1.259800   0.104534
  -1.259700   0.104539
  -1.259600   0.104544
  -1.259500   0.104549
  -1.259400   0.104554
  -1.259300   0.104559
  -1.259200   0.104565
  -1.259100   0.104570
  -1.259000   0.104575
  -1.258900   0.104580
  -1.258800   0.104585
  -1.258700   0.104590
  -1.258600   0.104595
  -1.258500   0.104600
  -1.258400   0.104605
  -1.258300   0.104610
  -1.258200   0.104615
  -1.258100   0.104620
  -1.258000   0.104625
  -1.257900   0.104630
  -1.257800   0.104635
  -1.257700   0.104640
  -1.257600   0.104645
  -1.257500   0.104650
  -1.257400   0.104655
  -1.257300   0.104660
  -1.257200   0.104665
  -1.257100   0.104670
  -1.257000   0.104675
  -1.256900   0.104680
  -1.256800   0.104686
  -1.256700   0.104691
  -1.256600   0.104696
  -1.256500   0.104701
  -1.256400   0.104706
  -1.256300   0.104711
  -1.256200   0.104716
  -1.256100   0.104721
  -1.256000   0.104726
  -1.255900   0.104731
  -1.255800   0.104736
  -1.255700   0.104741
  -1.255600   0.104746
  -1.255500   0.104751
  -1.255400   0.104756
  -1.255300   0.104761
  -1.255200   0.104766
  -1.255100   0.104771
  -1.255000   0.104776
  -1.254900   0.104782
  -1.254800   0.104787
  -1.254700   0.104792
  -1.254600   0.104797
  -1.254500   0.104802
  -1.254400   0.104807
  -1.254300   0.104812
  -1.254200   0.104817
  -1.254100   0.104822
  -1.254000   0.104827
  -1.253900   0.104832
  -1.253800   0.104837
  -1.253700   0.104842
  -1.253600   0.104847
  -1.253500   0.104852
  -1.253400   0.104857
  -1.253300   0.104863
  -1.253200   0.104868
  -1.253100   0.104873
  -1.253000   0.104878
  -1.252900   0.104883
  -1.252800   0.104888
  -1.252700   0.104893
  -1.252600   0.104898
  -1.252500   0.104903
  -1.252400   0.104908
  -1.252300   0.104913
  -1.252200   0.104918
  -1.252100   0.104923
  -1.252000   0.104928
  -1.251900   0.104933
  -1.251800   0.104939
  -1.251700   0.104944
  -1.251600   0.104949
  -1.251500   0.104954
  -1.251400   0.104959
  -1.251300   0.104964
  -1.251200   0.104969
  -1.251100   0.104974
  -1.251000   0.104979
  -1.250900   0.104984
  -1.250800   0.104989
  -1.250700   0.104994
  -1.250600   0.104999
  -1.250500   0.105005
  -1.250400   0.105010
  -1.250300   0.105015
  -1.250200   0.105020
  -1.250100   0.105025
  -1.250000   0.105030
  -1.249900   0.105035
  -1.249800   0.105040
  -1.249700   0.105045
  -1.249600   0.105050
  -1.249500   0.105055
  -1.249400   0.105060
  -1.249300   0.105066
  -1.249200   0.105071
  -1.249100   0.105076
  -1.249000   0.105081
  -1.248900   0.105086
  -1.248800   0.105091
  -1.248700   0.105096
  -1.248600   0.105101
  -1.248500   0.105106
  -1.248400   0.105111
  -1.248300   0.105116
  -1.248200   0.105122
  -1.248100   0.105127
  -1.248000   0.105132
  -1.247900   0.105137
  -1.247800   0.105142
  -1.247700   0.105147
  -1.247600   0.105152
  -1.247500   0.105157
  -1.247400   0.105162
  -1.247300   0.105167
  -1.247200   0.105172
  -1.247100   0.105178
  -1.247000   0.105183
  -1.246900   0.105188
  -1.246800   0.105193
  -1.246700   0.105198
  -1.246600   0.105203
  -1.246500   0.105208
  -1.246400   0.105213
  -1.246300   0.105218
  -1.246200   0.105223
  -1.246100   0.105229
  -1.246000   0.105234
  -1.245900   0.105239
  -1.245800   0.105244
  -1.245700   0.105249
  -1.245600   0.105254
  -1.245500   0.105259
  -1.245400   0.105264
  -1.245300   0.105269
  -1.245200   0.105274
  -1.245100   0.105280
  -1.245000   0.105285
  -1.244900   0.105290
  -1.244800   0.105295
  -1.244700   0.105300
  -1.244600   0.105305
  -1.244500   0.105310
  -1.244400   0.105315
  -1.244300   0.105320
  -1.244200   0.105326
  -1.244100   0.105331
  -1.244000   0.105336
  -1.243900   0.105341
  -1.243800   0.105346
  -1.243700   0.105351
  -1.243600   0.105356
  -1.243500   0.105361
  -1.243400   0.105366
  -1.243300   0.105372
  -1.243200   0.105377
  -1.243100   0.105382
  -1.243000   0.105387
  -1.242900   0.105392
  -1.242800   0.105397
  -1.242700   0.105402
  -1.242600   0.105407
  -1.242500   0.105413
  -1.242400   0.105418
  -1.242300   0.105423
  -1.242200   0.105428
  -1.242100   0.105433
  -1.242000   0.105438
  -1.241900   0.105443
  -1.241800   0.105448
  -1.241700   0.105454
  -1.241600   0.105459
  -1.241500   0.105464
  -1.241400   0.105469
  -1.241300   0.105474
  -1.241200   0.105479
  -1.241100   0.105484
  -1.241000   0.105489
  -1.240900   0.105495
  -1.240800   0.105500
  -1.240700   0.105505
  -1.240600   0.105510
  -1.240500   0.105515
  -1.240400   0.105520
  -1.240300   0.105525
  -1.240200   0.105530
  -1.240100   0.105536
  -1.240000   0.105541
  -1.239900   0.105546
  -1.239800   0.105551
  -1.239700   0.105556
  -1.239600   0.105561
  -1.239500   0.105566
  -1.239400   0.105572
  -1.239300   0.105577
  -1.239200   0.105582
  -1.239100   0.105587
  -1.239000   0.105592
  -1.238900   0.105597
  -1.238800   0.105602
  -1.238700   0.105608
  -1.238600   0.105613
  -1.238500   0.105618
  -1.238400   0.105623
  -1.238300   0.105628
  -1.238200   0.105633
  -1.238100   0.105638
  -1.238000   0.105644
  -1.237900   0.105649
  -1.237800   0.105654
  -1.237700   0.105659
  -1.237600   0.105664
  -1.237500   0.105669
  -1.237400   0.105674
  -1.237300   0.105680
  -1.237200   0.105685
  -1.237100   0.105690
  -1.237000   0.105695
  -1.236900   0.105700
  -1.236800   0.105705
  -1.236700   0.105710
  -1.236600   0.105716
  -1.236500   0.105721
  -1.236400   0.105726
  -1.236300   0.105731
  -1.236200   0.105736
  -1.236100   0.105741
  -1.236000   0.105746
  -1.235900   0.105752
  -1.235800   0.105757
  -1.235700   0.105762
  -1.235600   0.105767
  -1.235500   0.105772
  -1.235400   0.105777
  -1.235300   0.105783
  -1.235200   0.105788
  -1.235100   0.105793
  -1.235000   0.105798
  -1.234900   0.105803
  -1.234800   0.105808
  -1.234700   0.105814
  -1.234600   0.105819
  -1.234500   0.105824
  -1.234400   0.105829
  -1.234300   0.105834
  -1.234200   0.105839
  -1.234100   0.105845
  -1.234000   0.105850
  -1.233900   0.105855
  -1.233800   0.105860
  -1.233700   0.105865
  -1.233600   0.105870
  -1.233500   0.105876
  -1.233400   0.105881
  -1.233300   0.105886
  -1.233200   0.105891
  -1.233100   0.105896
  -1.233000   0.105901
  -1.232900   0.105907
  -1.232800   0.105912
  -1.232700   0.105917
  -1.232600   0.105922
  -1.232500   0.105927
  -1.232400   0.105932
  -1.232300   0.105938
  -1.232200   0.105943
  -1.232100   0.105948
  -1.232000   0.105953
  -1.231900   0.105958
  -1.231800   0.105963
  -1.231700   0.105969
  -1.231600   0.105974
  -1.231500   0.105979
  -1.231400   0.105984
  -1.231300   0.105989
  -1.231200   0.105994
  -1.231100   0.106000
  -1.231000   0.106005
  -1.230900   0.106010
  -1.230800   0.106015
  -1.230700   0.106020
  -1.230600   0.106026
  -1.230500   0.106031
  -1.230400   0.106036
  -1.230300   0.106041
  -1.230200   0.106046
  -1.230100   0.106051
  -1.230000   0.106057
  -1.229900   0.106062
  -1.229800   0.106067
  -1.229700   0.106072
  -1.229600   0.106077
  -1.229500   0.106083
  -1.229400   0.106088
  -1.229300   0.106093
  -1.229200   0.106098
  -1.229100   0.106103
  -1.229000   0.106109
  -1.228900   0.106114
  -1.228800   0.106119
  -1.228700   0.106124
  -1.228600   0.106129
  -1.228500   0.106135
  -1.228400   0.106140
  -1.228300   0.106145
  -1.228200   0.106150
  -1.228100   0.106155
  -1.228000   0.106160
  -1.227900   0.106166
  -1.227800   0.106171
  -1.227700   0.106176
  -1.227600   0.106181
  -1.227500   0.106186
  -1.227400   0.106192
  -1.227300   0.106197
  -1.227200   0.106202
  -1.227100   0.106207
  -1.227000   0.106212
  -1.226900   0.106218
  -1.226800   0.106223
  -1.226700   0.106228
  -1.226600   0.106233
  -1.226500   0.106238
  -1.226400   0.106244
  -1.226300   0.106249
  -1.226200   0.106254
  -1.226100   0.106259
  -1.226000   0.106265
  -1.225900   0.106270
  -1.225800   0.106275
  -1.225700   0.106280
  -1.225600   0.106285
  -1.225500   0.106291
  -1.225400   0.106296
  -1.225300   0.106301
  -1.225200   0.106306
  -1.225100   0.106311
  -1.225000   0.106317
  -1.224900   0.106322
  -1.224800   0.106327
  -1.224700   0.106332
  -1.224600   0.106337
  -1.224500   0.106343
  -1.224400   0.106348
  -1.224300   0.106353
  -1.224200   0.106358
  -1.224100   0.106364
  -1.224000   0.106369
  -1.223900   0.106374
  -1.223800   0.106379
  -1.223700   0.106384
  -1.223600   0.106390
  -1.223500   0.106395
  -1.223400   0.106400
  -1.223300   0.106405
  -1.223200   0.106411
  -1.223100   0.106416
  -1.223000   0.106421
  -1.222900   0.106426
  -1.222800   0.106431
  -1.222700   0.106437
  -1.222600   0.106442
  -1.222500   0.106447
  -1.222400   0.106452
  -1.222300   0.106458
  -1.222200   0.106463
  -1.222100   0.106468
  -1.222000   0.106473
  -1.221900   0.106478
  -1.221800   0.106484
  -1.221700   0.106489
  -1.221600   0.106494
  -1.221500   0.106499
  -1.221400   0.106505
  -1.221300   0.106510
  -1.221200   0.106515
  -1.221100   0.106520
  -1.221000   0.106526
  -1.220900   0.106531
  -1.220800   0.106536
  -1.220700   0.106541
  -1.220600   0.106546
  -1.220500   0.106552
  -1.220400   0.106557
  -1.220300   0.106562
  -1.220200   0.106567
  -1.220100   0.106573
  -1.220000   0.106578
  -1.219900   0.106583
  -1.219800   0.106588
  -1.219700   0.106594
  -1.219600   0.106599
  -1.219500   0.106604
  -1.219400   0.106609
  -1.219300   0.106615
  -1.219200   0.106620
  -1.219100   0.106625
  -1.219000   0.106630
  -1.218900   0.106636
  -1.218800   0.106641
  -1.218700   0.106646
  -1.218600   0.106651
  -1.218500   0.106657
  -1.218400   0.106662
  -1.218300   0.106667
  -1.218200   0.106672
  -1.218100   0.106678
  -1.218000   0.106683
  -1.217900   0.106688
  -1.217800   0.106693
  -1.217700   0.106699
  -1.217600   0.106704
  -1.217500   0.106709
  -1.217400   0.106714
  -1.217300   0.106720
  -1.217200   0.106725
  -1.217100   0.106730
  -1.217000   0.106735
  -1.216900   0.106741
  -1.216800   0.106746
  -1.216700   0.106751
  -1.216600   0.106756
  -1.216500   0.106762
  -1.216400   0.106767
  -1.216300   0.106772
  -1.216200   0.106777
  -1.216100   0.106783
  -1.216000   0.106788
  -1.215900   0.106793
  -1.215800   0.106798
  -1.215700   0.106804
  -1.215600   0.106809
  -1.215500   0.106814
  -1.215400   0.106819
  -1.215300   0.106825
  -1.215200   0.106830
  -1.215100   0.106835
  -1.215000   0.106840
  -1.214900   0.106846
  -1.214800   0.106851
  -1.214700   0.106856
  -1.214600   0.106862
  -1.214500   0.106867
  -1.214400   0.106872
  -1.214300   0.106877
  -1.214200   0.106883
  -1.214100   0.106888
  -1.214000   0.106893
  -1.213900   0.106898
  -1.213800   0.106904
  -1.213700   0.106909
  -1.213600   0.106914
  -1.213500   0.106920
  -1.213400   0.106925
  -1.213300   0.106930
  -1.213200   0.106935
  -1.213100   0.106941
  -1.213000   0.106946
  -1.212900   0.106951
  -1.212800   0.106956
  -1.212700   0.106962
  -1.212600   0.106967
  -1.212500   0.106972
  -1.212400   0.106978
  -1.212300   0.106983
  -1.212200   0.106988
  -1.212100   0.106993
  -1.212000   0.106999
  -1.211900   0.107004
  -1.211800   0.107009
  -1.211700   0.107015
  -1.211600   0.107020
  -1.211500   0.107025
  -1.211400   0.107030
  -1.211300   0.107036
  -1.211200   0.107041
  -1.211100   0.107046
  -1.211000   0.107052
  -1.210900   0.107057
  -1.210800   0.107062
  -1.210700   0.107067
  -1.210600   0.107073
  -1.210500   0.107078
  -1.210400   0.107083
  -1.210300   0.107089
  -1.210200   0.107094
  -1.210100   0.107099
  -1.210000   0.107104
  -1.209900   0.107110
  -1.209800   0.107115
  -1.209700   0.107120
  -1.209600   0.107126
  -1.209500   0.107131
  -1.209400   0.107136
  -1.209300   0.107142
  -1.209200   0.107147
  -1.209100   0.107152
  -1.209000   0.107157
  -1.208900   0.107163
  -1.208800   0.107168
  -1.208700   0.107173
  -1.208600   0.107179
  -1.208500   0.107184
  -1.208400   0.107189
  -1.208300   0.107195
  -1.208200   0.107200
  -1.208100   0.107205
  -1.208000   0.107210
  -1.207900   0.107216
  -1.207800   0.107221
  -1.207700   0.107226
  -1.207600   0.107232
  -1.207500   0.107237
  -1.207400   0.107242
  -1.207300   0.107248
  -1.207200   0.107253
  -1.207100   0.107258
  -1.207000   0.107263
  -1.206900   0.107269
  -1.206800   0.107274
  -1.206700   0.107279
  -1.206600   0.107285
  -1.206500   0.107290
  -1.206400   0.107295
  -1.206300   0.107301
  -1.206200   0.107306
  -1.206100   0.107311
  -1.206000   0.107317
  -1.205900   0.107322
  -1.205800   0.107327
  -1.205700   0.107333
  -1.205600   0.107338
  -1.205500   0.107343
  -1.205400   0.107348
  -1.205300   0.107354
  -1.205200   0.107359
  -1.205100   0.107364
  -1.205000   0.107370
  -1.204900   0.107375
  -1.204800   0.107380
  -1.204700   0.107386
  -1.204600   0.107391
  -1.204500   0.107396
  -1.204400   0.107402
  -1.204300   0.107407
  -1.204200   0.107412
  -1.204100   0.107418
  -1.204000   0.107423
  -1.203900   0.107428
  -1.203800   0.107434
  -1.203700   0.107439
  -1.203600   0.107444
  -1.203500   0.107450
  -1.203400   0.107455
  -1.203300   0.107460
  -1.203200   0.107466
  -1.203100   0.107471
  -1.203000   0.107476
  -1.202900   0.107482
  -1.202800   0.107487
  -1.202700   0.107492
  -1.202600   0.107498
  -1.202500   0.107503
  -1.202400   0.107508
  -1.202300   0.107514
  -1.202200   0.107519
  -1.202100   0.107524
  -1.202000   0.107530
  -1.201900   0.107535
  -1.201800   0.107540
  -1.201700   0.107546
  -1.201600   0.107551
  -1.201500   0.107556
  -1.201400   0.107562
  -1.201300   0.107567
  -1.201200   0.107572
  -1.201100   0.107578
  -1.201000   0.107583
  -1.200900   0.107588
  -1.200800   0.107594
  -1.200700   0.107599
  -1.200600   0.107604
  -1.200500   0.107610
  -1.200400   0.107615
  -1.200300   0.107620
  -1.200200   0.107626
  -1.200100   0.107631
  -1.200000   0.107636
  -1.199900   0.107642
  -1.199800   0.107647
  -1.199700   0.107653
  -1.199600   0.107658
  -1.199500   0.107663
  -1.199400   0.107669
  -1.199300   0.107674
  -1.199200   0.107679
  -1.199100   0.107685
  -1.199000   0.107690
  -1.198900   0.107695
  -1.198800   0.107701
  -1.198700   0.107706
  -1.198600   0.107711
  -1.198500   0.107717
  -1.198400   0.107722
  -1.198300   0.107727
  -1.198200   0.107733
  -1.198100   0.107738
  -1.198000   0.107744
  -1.197900   0.107749
  -1.197800   0.107754
  -1.197700   0.107760
  -1.197600   0.107765
  -1.197500   0.107770
  -1.197400   0.107776
  -1.197300   0.107781
  -1.197200   0.107786
  -1.197100   0.107792
  -1.197000   0.107797
  -1.196900   0.107803
  -1.196800   0.107808
  -1.196700   0.107813
  -1.196600   0.107819
  -1.196500   0.107824
  -1.196400   0.107829
  -1.196300   0.107835
  -1.196200   0.107840
  -1.196100   0.107845
  -1.196000   0.107851
  -1.195900   0.107856
  -1.195800   0.107862
  -1.195700   0.107867
  -1.195600   0.107872
  -1.195500   0.107878
  -1.195400   0.107883
  -1.195300   0.107888
  -1.195200   0.107894
  -1.195100   0.107899
  -1.195000   0.107905
  -1.194900   0.107910
  -1.194800   0.107915
  -1.194700   0.107921
  -1.194600   0.107926
  -1.194500   0.107931
  -1.194400   0.107937
  -1.194300   0.107942
  -1.194200   0.107948
  -1.194100   0.107953
  -1.194000   0.107958
  -1.193900   0.107964
  -1.193800   0.107969
  -1.193700   0.107974
  -1.193600   0.107980
  -1.193500   0.107985
  -1.193400   0.107991
  -1.193300   0.107996
  -1.193200   0.108001
  -1.193100   0.108007
  -1.193000   0.108012
  -1.192900   0.108018
  -1.192800   0.108023
  -1.192700   0.108028
  -1.192600   0.108034
  -1.192500   0.108039
  -1.192400   0.108045
  -1.192300   0.108050
  -1.192200   0.108055
  -1.192100   0.108061
  -1.192000   0.108066
  -1.191900   0.108071
  -1.191800   0.108077
  -1.191700   0.108082
  -1.191600   0.108088
  -1.191500   0.108093
  -1.191400   0.108098
  -1.191300   0.108104
  -1.191200   0.108109
  -1.191100   0.108115
  -1.191000   0.108120
  -1.190900   0.108125
  -1.190800   0.108131
  -1.190700   0.108136
  -1.190600   0.108142
  -1.190500   0.108147
  -1.190400   0.108152
  -1.190300   0.108158
  -1.190200   0.108163
  -1.190100   0.108169
  -1.190000   0.108174
  -1.189900   0.108179
  -1.189800   0.108185
  -1.189700   0.108190
  -1.189600   0.108196
  -1.189500   0.108201
  -1.189400   0.108206
  -1.189300   0.108212
  -1.189200   0.108217
  -1.189100   0.108223
  -1.189000   0.108228
  -1.188900   0.108234
  -1.188800   0.108239
  -1.188700   0.108244
  -1.188600   0.108250
  -1.188500   0.108255
  -1.188400   0.108261
  -1.188300   0.108266
  -1.188200   0.108271
  -1.188100   0.108277
  -1.188000   0.108282
  -1.187900   0.108288
  -1.187800   0.108293
  -1.187700   0.108298
  -1.187600   0.108304
  -1.187500   0.108309
  -1.187400   0.108315
  -1.187300   0.108320
  -1.187200   0.108326
  -1.187100   0.108331
  -1.187000   0.108336
  -1.186900   0.108342
  -1.186800   0.108347
  -1.186700   0.108353
  -1.186600   0.108358
  -1.186500   0.108364
  -1.186400   0.108369
  -1.186300   0.108374
  -1.186200   0.108380
  -1.186100   0.108385
  -1.186000   0.108391
  -1.185900   0.108396
  -1.185800   0.108402
  -1.185700   0.108407
  -1.185600   0.108412
  -1.185500   0.108418
  -1.185400   0.108423
  -1.185300   0.108429
  -1.185200   0.108434
  -1.185100   0.108440
  -1.185000   0.108445
  -1.184900   0.108450
  -1.184800   0.108456
  -1.184700   0.108461
  -1.184600   0.108467
  -1.184500   0.108472
  -1.184400   0.108478
  -1.184300   0.108483
  -1.184200   0.108488
  -1.184100   0.108494
  -1.184000   0.108499
  -1.183900   0.108505
  -1.183800   0.108510
  -1.183700   0.108516
  -1.183600   0.108521
  -1.183500   0.108527
  -1.183400   0.108532
  -1.183300   0.108537
  -1.183200   0.108543
  -1.183100   0.108548
  -1.183000   0.108554
  -1.182900   0.108559
  -1.182800   0.108565
  -1.182700   0.108570
  -1.182600   0.108576
  -1.182500   0.108581
  -1.182400   0.108586
  -1.182300   0.108592
  -1.182200   0.108597
  -1.182100   0.108603
  -1.182000   0.108608
  -1.181900   0.108614
  -1.181800   0.108619
  -1.181700   0.108625
  -1.181600   0.108630
  -1.181500   0.108635
  -1.181400   0.108641
  -1.181300   0.108646
  -1.181200   0.108652
  -1.181100   0.108657
  -1.181000   0.108663
  -1.180900   0.108668
  -1.180800   0.108674
  -1.180700   0.108679
  -1.180600   0.108685
  -1.180500   0.108690
  -1.180400   0.108695
  -1.180300   0.108701
  -1.180200   0.108706
  -1.180100   0.108712
  -1.180000   0.108717
  -1.179900   0.108723
  -1.179800   0.108728
  -1.179700   0.108734
  -1.179600   0.108739
  -1.179500   0.108745
  -1.179400   0.108750
  -1.179300   0.108756
  -1.179200   0.108761
  -1.179100   0.108766
  -1.179000   0.108772
  -1.178900   0.108777
  -1.178800   0.108783
  -1.178700   0.108788
  -1.178600   0.108794
  -1.178500   0.108799
  -1.178400   0.108805
  -1.178300   0.108810
  -1.178200   0.108816
  -1.178100   0.108821
  -1.178000   0.108827
  -1.177900   0.108832
  -1.177800   0.108838
  -1.177700   0.108843
  -1.177600   0.108849
  -1.177500   0.108854
  -1.177400   0.108859
  -1.177300   0.108865
  -1.177200   0.108870
  -1.177100   0.108876
  -1.177000   0.108881
  -1.176900   0.108887
  -1.176800   0.108892
  -1.176700   0.108898
  -1.176600   0.108903
  -1.176500   0.108909
  -1.176400   0.108914
  -1.176300   0.108920
  -1.176200   0.108925
  -1.176100   0.108931
  -1.176000   0.108936
  -1.175900   0.108942
  -1.175800   0.108947
  -1.175700   0.108953
  -1.175600   0.108958
  -1.175500   0.108964
  -1.175400   0.108969
  -1.175300   0.108975
  -1.175200   0.108980
  -1.175100   0.108986
  -1.175000   0.108991
  -1.174900   0.108997
  -1.174800   0.109002
  -1.174700   0.109008
  -1.174600   0.109013
  -1.174500   0.109019
  -1.174400   0.109024
  -1.174300   0.109030
  -1.174200   0.109035
  -1.174100   0.109041
  -1.174000   0.109046
  -1.173900   0.109051
  -1.173800   0.109057
  -1.173700   0.109062
  -1.173600   0.109068
  -1.173500   0.109073
  -1.173400   0.109079
  -1.173300   0.109084
  -1.173200   0.109090
  -1.173100   0.109095
  -1.173000   0.109101
  -1.172900   0.109106
  -1.172800   0.109112
  -1.172700   0.109117
  -1.172600   0.109123
  -1.172500   0.109129
  -1.172400   0.109134
  -1.172300   0.109140
  -1.172200   0.109145
  -1.172100   0.109151
  -1.172000   0.109156
  -1.171900   0.109162
  -1.171800   0.109167
  -1.171700   0.109173
